,date_time,headlines
465,2017-02-02 10:18:32.676,"Stocks Radar: Tata Motors, Hero MotoCorp, Sugar Stocks And More "
466,2017-02-02 07:45:15.299,"Tata Motors Sales Dip 1% To 46,349 Units In January"
467,2017-01-26 10:50:52.053,Recovery On After Initial Demonetisation Impact: Tata Motors 
468,2017-01-18 20:35:06.262,"

Tata Motors Launches Hexa With Prices Starting At Rs 12 Lakh"
469,2017-01-18 12:05:03.720,"Stocks Radar: Tata Motors, United Spirits, JSW Steel And More"
470,2017-01-17 20:54:21.782,N Chandrasekaran Appointed Tata Motors Chairman
471,2017-01-11 09:58:14.224,"Stocks Radar: Tata Motors, Larsen & Toubro, Maruti Suzuki And More "
472,2017-01-11 07:58:42.905,"Stocks To Watch: Tata Motors, Adani Power, L&T And More"
473,2017-01-09 08:26:13.511,"Stocks To Watch: Aurobindo Pharma, Tata Motors, BEML & More"
474,2017-01-06 08:14:48.526,"Stocks To Watch: SpiceJet, Tata Motors, Wockhardt, HDFC & More"
475,2017-01-03 20:31:04.846,Tata Motors Foresees Flat Commercial Vehicle Sales Growth In FY17 
476,2017-01-03 09:53:04.606,"Stocks Radar: Tata Motors, ICICI Bank, Hero MotoCorp And More "
477,2017-01-03 08:07:48.014,"Stocks To Watch: Tata Motors, ICICI Bank, Hero MotoCorp And More"
478,2017-01-02 20:40:44.425,Tata Motors Sells More Vehicles In December But Cash Crunch Dents Truck Sales
479,2016-12-23 22:37:46.292,Tata Motors Looks To Add An Amphibious Vehicle To Its Defence Arsenal
480,2016-12-23 14:12:26.453,More Than Half Of Tata Motors’ Public Shareholders Vote In Favour Of Wadia
481,2016-12-22 23:51:53.027,Wadia Skips Tata Motors EGM; Shareholders Spar Over His Ouster
482,2016-12-22 22:11:17.669,Tata Motors Acknowledges Its Not So ‘Nano’ Problem
483,2016-12-22 15:10:59.220,Tata Motors’ Holding In Tata Sons Has Minimum Return And Zero Liquidity Says Nusli Wadia
484,2016-12-16 20:40:14.000,Tata Motors Emerges as Key Battle in Biggest Indian Proxy Fight
485,2016-12-14 08:09:32.662,"Stocks To Watch: TCS, NTPC, Tata Motors, Coal India And More"
486,2016-12-14 06:40:30.000,Tatas Said to Raise Stake in Tata Motors Amid Leadership Battle
487,2016-12-13 10:39:59.873,"Stocks Radar:  Tata Motors, Axis Bank, Sun Pharma And More "
488,2016-12-12 18:16:48.415,"Tata Motors To Hike Passenger Vehicle Prices By Up To Rs 25,000 "
489,2016-12-12 10:22:33.636,"Stocks Radar: Tata Motors, State Bank of India, Bata And More "
490,2016-12-12 08:20:57.762,"Stocks To Watch: SBI, Tata Motors, DLF, IRB Infrastructure And More"
491,2016-12-09 11:03:53.957,"Stocks Radar: Tata Motors, NHPC, Jindal Steel & Power And More "
492,2016-12-06 08:58:49.659,"Stocks To Watch: Lupin, Torrent Power, Tata Power, Tata Motors And More"
493,2016-12-02 10:39:42.560,"Stocks Radar: Wipro, Coal India, Tata Motors And More "
494,2016-12-01 19:00:29.082,"

Exports Help Tata Motors Tide Over Demonetisation In November"
495,2016-11-15 11:23:13.000,Tata Motors Swings to Quarterly Profit Amid Boardroom Battle
496,2016-11-15 10:22:35.057,Tata Motors’ Independent Directors Play It Neutral But The Subtext Says It All
497,2016-11-15 09:59:22.395,"Stocks Radar: Dish TV, Welspun India, Tata Motors, New MSCI Index Entrants And More"
498,2016-11-15 08:03:15.091,"Stocks To Watch: Tata Steel, Tata Motors, HPCL, Hindalco, Aurobindo Pharma And More"
499,2016-11-14 20:53:25.189,"Tata Motors Posts A Profit, But Misses The Mark In Q2 "
500,2016-11-13 20:31:55.751,Two Tata Motors Unions Come Out In Support Of Ratan Tata
501,2016-11-11 10:11:21.131,"Stocks Radar: Sun Pharma, Tata Motors, SBI, M&M And More "
502,2016-11-08 11:38:05.056,Tata Motors Rallies After Credit Suisse Upgrades Stock To Outperform
503,2016-11-04 22:16:38.369,Tata Motors Says Nano Investment Significantly Written Off 
504,2016-11-04 10:54:49.446,Tata Motors Inks Pact With Indonesia’s Pindad For Armoured Vehicles
505,2016-11-02 07:46:03.585,"Stocks To Watch: Lupin, Coal India, Tata Motors And More"
506,2016-11-01 23:15:10.825,Festive Season Demand Lifts Tata Motors October Sales; Exports Jump
507,2016-10-29 12:33:08.723,Tata Motors’ Passenger Vehicle Innings: The Second Wind?
508,2016-10-28 09:45:04.640,"Stocks Radar: Tata Group Stocks, Bajaj Auto, Eicher Motors, JSW Steel And More"
509,2016-10-19 13:47:29.542," Tata Motors Hikes Passenger Vehicle Prices By Up To Rs 12,000 "
510,2016-10-07 12:45:56.734,Tata Motor’s Jaguar Land Rover Clocks Best Ever September Sales On China Boost
511,2016-10-05 16:02:17.521,Tata Motors DVR’s Discount To Ordinary Shares Highest In 15 Months
512,2016-10-01 20:41:35.438,"Tata Motors September Sales Rise 8%, Tiago Drives Passenger Car Sales"
513,2016-09-27 15:21:04.235,Moody’s Upgrades Tata Motors’ Rating On Continued Strong JLR Performance
514,2016-09-12 12:23:06.614,Tata Motors’ Global Wholesales Hit 4-Month Low In August
515,2016-09-12 09:51:17.490,"Stocks Radar: Welspun, ICICI Bank, Tata Motors and More"
516,2016-09-12 08:45:29.819,"Stocks To Watch: Sun Pharma, Tata Motors, HPCL, Jain Irrigation And More"
517,2016-09-08 01:39:46.332,Tata Motors Expects Purchases By State Transport Undertakings To Rise 30-35% This Year
518,2016-09-07 07:16:45.000,"Tata Motors, Yes Bank Drive India Stocks to Near Record on Flows"
519,2016-09-06 16:02:31.860,"Tata Motors Soars As Company Bags Orders For More Than 5,000 Buses  "
520,2016-09-02 17:49:29.532,Tata Motors Shares Jump On Strong Jaguar Land Rover Sales In U.S. 
521,2016-09-02 09:41:17.887,Tata Motors Sales Grow 6% In August; Shares Rise On Passenger Sales Pickup
522,2016-09-01 07:34:51.000,Tata Motors Ordered to Return Factory Land to Farmers
523,2016-08-31 23:06:49.043,Setback For Tata Motors: Supreme Court Quashes Singur Land Acquisition
524,2016-08-30 23:00:39.617,"Need to Weed Out Suppliers That Don’t Fit Quality Parameters, Tata Motors Says"
525,2016-08-30 07:44:57.000,Tata Motors Helps India Stocks End Two-Day Drop in Subdued Trade
526,2016-08-29 16:26:00.876,"Sensex Snaps 2-Day Losing Streak; Nifty Back Above 8,600 as Tata Motors, Zee Lead Fightback"
527,2016-08-29 10:08:20.192,"Stocks Radar: Tata Motors, Indian Oil, Bharat Forge, Adani Ports and More"
528,2016-08-29 08:23:37.256,"Stocks to Watch: DLF, Claris Lifesciences, Tata Motors and More"
529,2016-08-29 06:10:17.000,Land Rover Slower Sales Growth Drags Down Tata Motors Profit
530,2016-08-27 01:17:16.582,Tata Motors’ First Quarter Net Profit Declines 57% as JLR Struggles 
531,2016-08-26 10:21:10.060,"Stocks Radar: Tata Motors, Biocon, Welspun, ICRA and More"
532,2016-08-26 08:26:22.484,"Stocks to Watch: Tata Motors, Biocon, J. Kumar, Welspun and More "
533,2016-08-17 17:34:03.057,"Tata Motors Hikes Tiago Prices by up to Rs 6,000"
534,2016-08-17 10:24:21.601,"Stocks Radar: Piramal, Tata Motors, Dhanlaxmi Bank and More "
535,2016-08-16 16:15:05.635,"Sensex, Nifty End Lower; Cipla Soars 7.1%, Tata Motors, Sun Pharma Drop"
536,2021-02-02 07:44:17.359,"Stocks To Watch: Coal India, Eicher Motors, HDFC, Hero MotoCorp, Indian Bank, NMDC, PVR"
537,2021-01-31 18:04:55.000,Ukraine Security Service Probes Motor Sich Shareholders’ Meeting
538,2021-01-29 13:18:50.857,"TVS Motor Stock Jumps To The Highest In Two Years On Record Revenue, Profit"
539,2021-01-29 11:56:52.531,"TVS Motor Q3 Beat Driven By Price Hike, Favourable Mix, Better Cost Management: Motilal Oswal "
540,2021-01-29 08:56:23.733,TVS Motor Q3 Review - Rich Valuations Factors In Near Term Positives: Prabhudas Lilladher 
541,2021-01-16 03:13:09.000,Goldman Sachs to Take Over General Motors’ Credit-Card Business
542,2021-01-15 00:02:30.000,General Motors Catches a Whiff of the EV-Stock Mania
543,2016-08-10 08:23:00.002,"Stocks to Watch: M&M, Indian Overseas Bank, Tata Motors and More"
544,2021-01-13 01:24:04.000,The World’s Top Maker of Mini Motors Bets It Can Win Over Tesla
545,2021-01-12 16:36:24.000,Lucid Motors Is in Talks to List Via Michael Klein SPAC
546,2021-01-04 11:19:42.170,"Stocks To Watch: BEML, RCF, TVS Motor"
547,2020-12-29 08:49:00.458,"Motor Insurance Improves, While Health Softens In November: ICICI Securities  "
548,2020-12-21 17:23:25.824,Mahindra’s South Korean Subsidiary SsangYong Motor Files For Bankruptcy
549,2016-08-09 16:36:55.819,Tata Motors Moves Green Tribunal Against Ban on Commercial Diesel Vehicles in Delhi
550,2020-12-11 17:27:24.000,Hyundai Motor Buys 80% of Robotics Firm Boston Dynamics
551,2016-08-09 10:44:50.974,"

Tata Motors Group Global Sales Rise 20% in July; Shares Surge"
552,2016-08-09 10:18:21.267,"Stocks Radar: Idea Cellular, HDFC, Tata Motors and More"
553,2020-11-27 20:21:13.196,Government Intends To Formalise Registration Process Of Vintage Motor Vehicles
554,2020-11-26 08:45:45.613,ICICI Securities: General Insurance Sector Update - Motor Premiums Start To Improve; Retail Health Remains Robust
555,2020-11-20 10:58:33.280,"Stocks To Watch: Emami, IndusInd Bank & Eicher Motors"
556,2020-11-18 21:20:39.656,HDFC Securities: Eicher Motors - ‘Meteor’ To Drive Sales; Valuations Remain Expensive
557,2020-11-13 15:43:14.451,Eicher Motors Ends At 26-Month High Despite Mixed Street Verdict
558,2020-11-13 15:27:12.890,"Stocks To Watch: Eicher Motors, Grasim, Phoenix Mills"
559,2020-11-13 11:46:23.018,Prabhudas Lilladher: Eicher Motors’ Supply Constraints Easing  With Ramp-Up In Production
560,2020-11-13 11:40:53.892,"Motilal Oswal: Eicher Motors Delivers Good All-Round Q2 Performance; Enquiries, Booking Trend Up "
561,2020-11-12 22:55:36.090,Eicher Motors Q2 Results: Profit Drops 40% As Sales Remain Under Pressure
562,2020-11-09 21:28:29.482,General Motors Recalls Over 2 Lakh Vehicles To Fix Leak That Can Stop Travel
563,2020-11-05 18:20:37.039,"Toyota Kirloskar Motor Announces Assured Buyback Offer Of 55% On Yaris, Glanza"
564,2020-11-05 18:19:18.615,Suzuki Motor Gearing Up To Commence Production At Third Plant In Gujarat From April
565,2020-11-05 06:25:03.000,Mitsubishi Motors Posts Quarterly Loss as Demand Collapses
566,2020-11-02 13:48:49.518,"Nirmal Bang: TVS Motor - Strong Operational Q2 Performance, Expensive On Valuation"
567,2020-10-30 11:16:42.884,Dolat Capital: TVS Motor Q2 Review - Positives Priced In
568,2020-10-30 11:08:36.551,"Motilal Oswal: TVS Motor’s Q2  Margin Beat Led By Favourable Forex, Lower Expenses  "
569,2020-10-29 19:49:59.029,"TVS Motor Q2 Results: Profit Dips 23%, Revenue Up 6% As Sales Remain Muted"
570,2020-10-19 23:06:57.000,"Hyundai Motor, Kia to Take $2.9 Billion Hit on Engine Problems"
571,2020-09-18 07:06:52.691,"Stocks To Watch: Dr. Reddy’s, EIH, TVS Motor, Vedanta"
572,2020-09-09 17:20:15.000,How Lucid Motors Plans to Spin Tesla-Killing Strategy Out of Air
573,2016-08-03 10:26:49.755,Tata Motors Sales Rise 7% in July
574,2016-08-03 10:17:07.149,"Stocks Radar: Steel Stocks, Tata Motors, HCL Tech and More "
575,2020-09-02 07:27:36.503,"Stocks To Watch: Coal India, Hero MotoCorp, Infosys, NMDC, ONGC, TVS Motor"
576,2020-08-31 23:55:18.000,Former Mitsubishi Motors Chairman Osamu Masuko Dies at 71
577,2016-08-02 16:37:39.916,"Sensex, Nifty Post 3-Day Losing Streak; FMGC Shares Rally on GST Hopes, Tata Motors Drops"
578,2020-08-24 13:21:16.173,ICICI Direct: Eicher Motors Turns Ex-Split - Balance Sheet Strength To Overcome Covid-19 Storm 
579,2016-08-02 09:00:09.855,"Stocks to Watch: Lupin, Banks, Tata Motors and More"
580,2020-08-23 01:08:00.000,Turkey’s Motor Vehicle Production Fell 27% as Exports Slump
581,2020-08-19 18:50:13.643,Motilal Oswal: Eicher Motors - Royal Enfield Ready To Capitalize On Next Product Cycle As Situation Normalizes
582,2020-08-18 04:41:54.000,Digital Motors Wants to Bring Tesla’s Internet Chops to Every Auto Brand
583,2020-08-14 11:06:24.696,"Motilal Oswal: Eicher Motors Posts In-Line Results; Inquiry And Booking Trends Up, Supply-Side Issues Being Addressed  "
584,2020-08-13 17:21:44.171,Eicher Motors Q1 Results: Sales Slump Pushes Royal Enfield Maker Into Rs 55-Crore Loss
585,2020-08-13 14:38:38.968,Eicher Motors Unit To Buy Volvo India’s Bus Business
586,2020-08-13 07:14:24.888,"Stocks To Watch: Aurobindo Pharma, BPCL, Eicher Motors, GAIL, Hero MotoCorp, Indiabulls Housing Finance"
587,2020-08-13 03:08:02.000,"German Motor-Home Maker Knaus Tabbert Plans to Revive IPO, Sources Say"
588,2020-08-12 09:29:51.196,"Stocks To Watch: Adani Ports, Petronet LNG & Eicher Motors"
589,2020-08-12 06:27:21.746,"Stocks To Watch: Adani Ports, Aurobindo Pharma, Ashok Leyland, Eicher Motors, HDFC, Petronet LNG"
590,2020-08-07 20:15:35.000,"Mitsubishi Motors Chairman Masuko Resigns, Citing His Health"
591,2020-08-04 13:11:28.000,Lordstown Motors Joins Electric-Vehicle Rush to Stock Market
592,2020-07-30 20:43:25.310,"Motilal Oswal: TVS Motor’s Q1 Above Estimate, Lower Other Expenses Drive Beat"
593,2020-07-30 11:12:32.503,"Stocks To Watch: Bharti Airtel, TVS Motor, Navin Fluorine & GMM Pfaudler"
594,2020-07-30 08:00:05.840,Dolat Capital: TVS Motor Reports Weak Q1; Factoring In Two-Wheeler Demand Recovery  
595,2020-07-30 06:53:15.479,"Stocks To Watch: Bharti Airtel, BPCL, CEAT, Dabur, GSK Pharma, HDFC, InterGlobe Aviation, RIL, TVS Motor"
596,2020-07-29 06:25:12.532,"Stocks To Watch: Bharti Airtel, Dr. Reddy’s, IndusInd Bank, InterGlobe Aviation, Maruti Suzuki, Nestle, RBL Bank, TVS Motor, Yes Bank"
597,2020-07-27 17:19:35.000,Mitsubishi Motors Sees Bigger Loss Than Estimated Amid Virus
598,2020-07-27 11:59:23.000,EV Maker Via Motors Is Said to Seek Funding at $1 Billion Value
599,2020-07-24 19:10:47.000,Tesla’s China Rival WM Motor Considers Star Board IPO
600,2020-07-21 01:37:37.000,"Tesla, Toyota Motors Help Obscure Japanese Supplier Thrive"
601,2020-07-20 05:42:41.000,"Too Many Cyclists, Not Enough Bikes for Motor City’s Virus-Weary"
602,2020-07-19 15:00:23.583,Eicher Motors Expects Two-Wheeler Sales To Rise Amid Covid-19 Situation
603,2020-07-17 13:30:32.200,Motilal Oswal: TVS Motor Company’s Domestic Two Wheeler Share Declines After Five Years Of Gain
604,2020-07-12 16:52:18.000,Turkey Motor Vehicle Production Fell 29% in First Half
605,2020-06-26 08:35:51.000,China Gasoline Exports Risk Derailing Motor Fuel’s Recovery
606,2020-06-26 08:19:09.000,Pence Hails Lordstown Motors as Savior. It Just Needs Cash.
607,2016-07-26 10:54:27.162,"Stocks Radar: NMDC, GAIL, Tata Motors and More"
608,2020-06-22 00:36:22.000,Zimbabwe Central Bank Plans to Scrap Motor Fuel Subsidy
609,2020-06-15 09:15:47.675,"Stocks To Watch: Eicher Motors, Vinati Organics & Mindtree"
610,2020-06-12 20:32:58.457,Eicher Motors Q4 Results: Profit Nearly Halves As Lockdown Shutters Dealerships
611,2020-06-12 06:59:32.946,"Stocks To Watch: Eicher Motors, Hindalco Industries, Lupin, M&M, Oil India, SBI"
612,2020-06-08 19:53:14.618,"Maruti Suzuki, MG Motor Only Car Firms Offering 5% Average Fixed Dealer Margins"
613,2020-06-02 06:24:59.858,"Stocks To Watch: Ashok Leyland, Britannia, Hero MotoCorp, Kotak Mahindra Bank, IGL, InterGlobe Aviation, Reliance Industries, TVS Motor"
614,2016-07-22 20:52:29.735," Sensex, Nifty Gain After Europe Shares Reverse Drop; Tata Motors Soars 3.2%"
615,2020-05-28 06:23:11.974,"Stocks To Watch: Adani Power, Aditya Birla Fashion, Lupin, SBI, TVS Motor, United Spirits, Vedanta"
616,2020-05-25 11:24:35.143,Suzuki Motor Resumes Production At Gujarat Plant
617,2020-05-06 20:46:12.251,"Royal Enfield, TVS Motor Resume Production At Plants With Minimal Staff"
618,2020-05-06 14:09:21.000,General Motors in Talks for $2 Billion Loan to Boost Liquidity
619,2020-05-05 20:12:29.355,New Motor Insurance Sales Came Down To Nothing In April: ICICI Lombard’s Bhargav Dasgupta
620,2020-05-05 13:16:23.897,"Motor Insurance Sales Fell To Almost Nothing In April, Says ICICI Lombard"
621,2020-04-19 16:25:04.686,Domestic Auto Sales May Drop Up To 25 Percent This Fiscal: MG Motor India
622,2020-04-17 23:14:19.100,India’s TVS Motor Buys British Norton Motorcyles
623,2016-07-14 16:31:18.131,"FY16 Turnaround Year for Tata Motors Despite Challenges, Says Cyrus Mistry"
624,2016-07-14 08:53:46.673,"Tata Motor’s JLR to Invest Rs 39,800 Crore in Auto Technology"
625,2020-04-08 21:24:53.000,U.K.’s Classic Norton Motorcycles a Target for India’s TVS Motor
626,2020-04-02 14:05:19.893,"Coronavirus Lockdown Impact: Government Allows Late Payment Of Motor, Health Insurance Premium"
627,2020-04-02 13:42:46.177,"March Auto Sales Live: TVS Motor Sales Down 56%, Hero MotoCorp’s Falls 42%"
628,2020-03-31 14:59:28.000,"Hyundai Motor to Set Up Lab in Singapore for EVs, Future Tech"
629,2020-03-24 18:17:39.000,Suzuki Motors Halts Factories in Critical Indian Market
630,2020-03-23 18:39:01.192,Coronavirus Impact: TVS Motor Shuts Down Plants For Two Days
631,2016-07-08 18:31:42.193,"Sensex, Nifty End  Lower;  Telecom Shares Slide, Tata Motors Top Performer"
632,2020-03-07 19:42:20.555,The Geneva Motor Show’s Best Debuts – If Coronavirus Hadn’t Canceled It
633,2020-03-02 19:23:42.077,February Auto Sales Live: Hero MotoCorp Falls 19%; Eicher Motors Up 1%
634,2016-07-06 10:18:20.000,"Hutchison, Tata Motors Bonds Among Asia’s Biggest Brexit Losers"
635,2020-02-25 10:28:55.468,"Stocks In News: Linde India, Suzlon Energy, Tech Mahindra, TVS Motor"
636,2020-02-25 06:24:40.788,"Stocks To Watch: Tech Mahindra, JSW Steel, Suzlon Energy, HDFC Bank, TVS Motor"
637,2016-07-04 09:52:08.112,"Tata Motors, TVS Shares Surge, Hero Moto Falls"
638,2020-02-14 17:20:57.000,Virus Onset in China’s ‘Motor City’ Darkens Auto Credit Outlook
639,2020-02-11 18:15:06.939,"Expect Ssangyong Motor To Turn Profitable By 2022, Says Pawan Goenka"
640,2020-02-11 11:55:34.000,Toyota Motor Credit Sells Year’s First U.S. Company Green Bond
641,2020-02-10 21:00:00.423,"Competition Commission Gives Nod For Mahindra & Mahindra, Ford Motor Joint Venture"
642,2020-02-06 15:30:18.100,"Eicher Motors Q3 Results: Profit Falls, Realisation Improves"
643,2020-02-05 23:17:47.186,China’s Great Wall Motors Plans To Invest $1 Billion In India
644,2016-07-01 18:28:40.230,"Maruti’s June Sales Slump 14%; Tata Motors, M&M Steady "
645,2020-02-03 18:29:18.282,January Auto Sales: TVS Motor Sales Down 17% On Year At 2.35 Lakh  Units 
646,2020-02-03 04:15:22.000,"Honda Motor to Restart Wuhan Plant on Feb. 14, Reuters Reports"
647,2016-06-30 12:34:29.063,"Stocks Radar: Tata Motors, Hero and more"
648,2020-01-30 22:19:54.430,TVS Motor Launches BS-VI Compliant Apache RR310 Priced At Rs 2.4 Lakh
649,2020-01-30 16:01:24.945,Hyundai Motor Rolls Out Three Millionth Car From Tamil Nadu Plant
650,2020-01-28 17:59:20.658,China’s Great Wall Motors Set For India Debut At Delhi Auto Expo 2020
651,2020-01-25 19:42:40.124,TVS Motor Forays Into Electric Two-Wheeler Segment; Launches E-Scooter At Rs 1.15 Lakh
652,2020-01-24 08:28:49.591,"Electric Cars Cheaper Than Rs 10 Lakh Still A Few Years Away, Says MG Motor"
653,2020-01-19 14:43:56.338,Kia Motors Eyes Full Capacity Utilisation In India
654,2020-01-17 18:45:01.941,China’s Great Wall Motors To Acquire General Motors’ Talegaon Plant In Maharashtra
655,2016-06-27 11:52:04.000,Tata Motors Paces India Stocks Selloff on Brexit Vote Result
656,2020-01-16 18:08:53.858,"Hero MotoCorp Or TVS Motor, Which Is The Better Bet? #ASKBQ"
657,2020-01-10 11:49:34.000,Europe’s Export Motor Heads Into 2020 Stuck in Reverse
658,2020-01-10 10:00:32.813,Why Kia Motors Isn’t Bringing Electric Vehicles To India Just Yet
659,2020-01-06 22:14:05.485,States Cannot Lower Fines Below Prescribed Limits Under Motor Vehicles Act: Centre
660,2016-06-24 07:31:49.000,Indian Stocks Advance as Tata Motors Rallies Amid Brexit Vote
661,2020-01-03 14:21:53.505,"Kia Motors Hikes Seltos Prices By Up To Rs 35,000"
662,2016-06-23 07:31:26.000,India’s Sensex Retreats Before Brexit as Tata Motors Tumbles
663,2019-12-27 20:36:31.000,Top Nissan Executive to Abruptly Leave for Electric Motor Maker
664,2019-12-11 18:31:54.652,Nissan Motor India To Increase Prices By Up To 5% From January
665,2019-12-06 04:57:26.000,British Icon MG Motor Unveils an Electric SUV in India
666,2019-12-05 15:48:36.573,"MG Motor Unveils ZS EV, Launch In Five Cities In January"
667,2019-12-05 12:52:35.808,"Kia Motors To Launch Carnival MPV In Early 2020, Inaugurates India Plant"
668,2019-12-05 10:18:28.784,"In Times Of Auto Slowdown, Kia Motors Is Shaking Up India’s Utility Vehicles Market"
669,2019-11-26 13:46:26.024,MG Motor India Partners Exicom To Reuse Batteries Of Upcoming ZS Electric Car
670,2019-11-25 19:41:07.626,"Accident Deaths Plunge Drastically In Few States, Union Territories Post New Motor Act: Government"
671,2019-11-21 22:49:45.000,General Motors Declares Corporate War on Chrysler
672,2019-11-20 13:30:29.000,Michigan Jobs Hit the Hardest by the General Motors Strike
673,2019-11-08 15:30:26.289,"Q2 Results: Eicher Motors’ Profit Beats Estimates On One-Time Tax Gain, Higher Other Income"
674,2019-11-08 06:21:29.447,"Stocks To Watch: BPCL, DHFL, DLF, Eicher Motors, GAIL, M&M, Mindtree, Nestle, Power Grid, Raymond, Sun Pharma, Wockhardt  "
675,2019-11-07 13:02:45.000,Mitsubishi Motors Slashes Profit Outlook by $550 Million
676,2016-06-08 03:03:28.000,Tata Motors Sues Jiangling in Dispute Said to Be Over SUV Design
677,2019-10-31 18:40:07.603,"Bajaj Auto, TVS Motor Settle All Cases Related To Patent Infringement"
678,2019-10-31 13:00:06.308,TVS Motor Ties Up With Cadisa Group To Expand Presence In Central America
679,2019-10-30 15:03:56.376,Diwali Cheer For Eicher Motors
680,2019-10-18 17:37:29.000,GM Roots Run Deep in Canada’s Fading Motor City
681,2019-10-17 07:28:23.792,"Stocks To Watch:  Edelweiss Financial, Mindtree, Nalco, PNB Housing, TVS Motor, Zee"
682,2016-06-01 08:42:36.648,Far From a Big Mistake: Jaguar Gave Tata Motors a Smooth Ride
683,2016-06-01 07:44:03.000,Tata Motors Surges After Profit Beats Estimates on JLR Sales
684,2016-05-31 11:12:50.000,Jaguar Land Rover Europe Demand Helps Tata Motors Triple Profit
685,2019-09-20 02:19:27.000,General Motors Strike Poses Tax Threat to Michigan
686,2019-09-17 23:03:18.390,Majority Of States On Board For New Motor Vehicles Act: Nitin Gadkari
687,2019-09-11 19:26:28.323,"Gujarat Government Prefers Lenient Approach, Reduces Fines Under Motor Vehicles Act By Upto 90%"
688,2019-09-08 18:04:16.207,"Suzuki Motor India To Hold Back Investment Due To Slowdown, BS-VI Norms"
689,2019-09-05 15:56:43.267,"TVS Motor's Srinivasan Bats For Quantative Easing To Trigger Demand, Jobs"
690,2019-08-26 10:17:13.680,Toyota Kirloskar Motor On Incentives For Auto Sector
691,2019-08-21 15:14:40.928,"63 Clauses Of Amended Motor Vehicles Act To Be Implemented From Sept. 1, Says Nitin Gadkari"
692,2019-08-17 14:02:43.617,TVS Motor’s Singapore Arm Invests $3.2 Million In Analytics Firm Predictronics
693,2019-08-14 11:09:14.516,"Stocks Radar: Coal India, Force Motors, Godrej Industries, HDFC Life, Wipro"
694,2019-08-13 00:32:18.000,China Dongfeng Motor Said to Weigh Options for Peugeot Stake
695,2019-08-09 23:53:16.579,President Gives Assent To Motor Vehicles Bill
696,2019-08-03 11:05:28.062,BQ Explains: What Changes Once The New Motor Vehicles Bill Becomes A Law 
697,2019-08-02 12:11:52.296,"Stocks Radar: Airtel, CARE Ratings, Eicher Motors, Jet Airways, Talwalkars Group"
698,2019-08-01 11:35:01.580,"Stocks Radar: Ashok Leyland, Coffee Day,  Eicher Motors, Escorts, Wipro, Zee"
699,2019-08-01 07:35:31.123,"Stocks To Watch: Bharti Airtel, Eicher Motors, IDBI Bank, UPL, Zee"
700,2019-08-01 00:08:15.372,Rajya Sabha Passes Motor Vehicles Bill; Stricter Penalties For Traffic Violation
701,2019-07-31 20:45:54.191,Q1 Results: Eicher Motors’ Profit Misses Estimates; Margin Contracts
702,2019-07-31 20:24:53.243,5 Key Takeaways From Eicher Motors' Q1 Earnings
703,2019-07-23 09:56:49.153,"Stocks To Watch: Arvind, DHFL, HUL, Kotak Mahindra Bank, L&T, TVS Motor"
704,2019-07-22 20:16:01.000,Motor Vehicles Drive an Unexpected Stumble in Canadian Wholesales 
705,2019-07-12 17:14:45.971,TVS Motor Company Launches Ethanol-Powered Bike
706,2019-07-12 15:04:53.061,"Hot Money: Decoding Charts Of Bajaj Auto, Eicher Motors, Indraprastha Gas and More"
707,2019-07-02 22:23:17.152,MG Motor India Ties Up With Fortum To Set Up Charging Stations At Showrooms
708,2019-07-02 12:42:30.513,"Stocks Radar: Cox & Kings, Eicher Motors, ICRA, Sadbhav Infra "
709,2019-06-24 20:13:51.193,India Approves Motor Bill With Steep Penalties For Traffic Offences
710,2019-06-21 12:42:00.000,Carlos Ghosn Loses Last Alliance Seat at Mitsubishi Motors
711,2019-06-20 17:50:40.853,Kia Motors To Take Seltos SUV From India To The World
712,2019-06-12 13:47:18.446,"NBFC Crisis Hit A Fifth Of Our Customers, Says Eicher Motors’ Commercial Vehicle Arm"
713,2019-12-02 13:55:39.743,"November Auto Sales Live: Bajaj Auto Falls 1%, Hero MotoCorp Slumps 15.3%"
714,2019-05-22 20:39:50.000,China's GAC Motor Postpones U.S. Entry on Trade Frictions
715,2019-05-14 16:26:53.742,Deal Street: TVS Motor Checks Into A Supply Chain Startup
716,2019-05-13 14:59:22.000,Turkey's Motor Vehicle Output Continues Double-Digit Decline
717,2019-05-10 19:13:35.357,Q4 Results: Eicher Motors’ Profit Rises Even As Operating Margin Takes A Hit
718,2019-05-06 13:47:45.845,"Why Kia, MG Motors And Citroen Are In For A Rough Ride In India"
719,2019-04-24 16:54:51.000,Hyundai Motor Returns to Earnings Growth on Rising SUV Sales
720,2021-02-01 14:28:06.336,Tata Chemicals Q3 Review - Specialty Business May Aid Performance Ahead: ICICI Direct  
721,2021-02-01 09:09:29.370,Tata Chemicals Q3 Review - Recovery In Soda Ash Demand On The Way: Motilal Oswal 
722,2021-01-31 11:08:16.000,"Pegatron, Tata to Invest in Indian State to Make Phones, Parts"
723,2021-01-29 14:29:23.535,SSAB Calls Off Deal To Buy Tata Steel’s Dutch Assets
724,2021-01-23 13:28:09.084,"Tata Power Solar Wins Rs 1,200-Crore Order To Set Up 320 MW Project"
725,2021-01-21 18:30:39.127,Tata Metaliks - PI Segment Drives Q3 Performance: Centrum Broking
726,2021-01-21 14:33:21.732,"Tata Communications Q3 Review - Seasonality, Slower Deal Conversions Impact Earnings: Motilal Oswal"
